20170922,01:00:00,3.50542,3.50574,3.50475,3.50574,95
20170922,02:00:00,3.50605,3.50605,3.50061,3.50076,303
20170922,03:00:00,3.50095,3.50164,3.49796,3.49875,322
20170922,04:00:00,3.49867,3.49956,3.49551,3.49553,208
20170922,05:00:00,3.49546,3.49666,3.48244,3.4875,344
20170922,06:00:00,3.48796,3.49514,3.48615,3.49076,233
20170922,07:00:00,3.49101,3.49296,3.48832,3.49002,104
20170922,08:00:00,3.48972,3.49056,3.4857,3.4861,317
20170922,09:00:00,3.48766,3.48896,3.48505,3.48575,153
20170922,10:00:00,3.48666,3.48815,3.48445,3.48726,109
20170922,11:00:00,3.4863,3.48896,3.48507,3.48683,130
20170922,12:00:00,3.48672,3.49344,3.48672,3.49176,209
20170922,13:00:00,3.49162,3.49279,3.49162,3.49243,23
20170922,14:00:00,3.49242,3.49564,3.49216,3.49536,23
20170922,15:00:00,3.49548,3.49559,3.49177,3.49402,38
20170922,16:00:00,3.49376,3.49376,3.48969,3.49056,39
20170924,17:00:00,3.48544,3.48896,3.46092,3.48874,141
20170924,18:00:00,3.48816,3.49054,3.48816,3.49024,187
20170924,19:00:00,3.49054,3.49054,3.48939,3.49036,128
20170924,20:00:00,3.49036,3.49236,3.49036,3.49196,138
20170924,21:00:00,3.49206,3.49316,3.49206,3.49246,31
20170925,00:00:00,3.49236,3.49424,3.49196,3.49356,66
20170925,01:00:00,3.49366,3.50266,3.49315,3.50145,445
20170925,02:00:00,3.50221,3.50758,3.49999,3.50616,832
20170925,03:00:00,3.50556,3.51212,3.50556,3.51166,700
20170925,04:00:00,3.51169,3.51604,3.50732,3.50943,623
20170925,05:00:00,3.51039,3.51322,3.5094,3.50978,183
20170925,06:00:00,3.50965,3.51192,3.50667,3.511,341
20170925,07:00:00,3.51097,3.51292,3.50796,3.50915,359
20170925,08:00:00,3.50918,3.51086,3.50594,3.50834,375
20170925,09:00:00,3.5076,3.51284,3.50718,3.50974,446
20170925,10:00:00,3.50942,3.51256,3.50758,3.51156,355
20170925,11:00:00,3.51174,3.51794,3.50895,3.51774,220
20170925,12:00:00,3.51768,3.51935,3.51757,3.51856,80
20170925,13:00:00,3.51846,3.52045,3.51846,3.5193,34
20170925,14:00:00,3.52055,3.52175,3.51922,3.51996,56
20170925,15:00:00,3.51956,3.51956,3.51786,3.51793,59
20170925,16:00:00,3.51794,3.51806,3.51676,3.51696,156
20170925,17:00:00,3.5099,3.51696,3.5099,3.51696,7
20170925,18:00:00,3.51638,3.51839,3.5103,3.51696,234
20170925,19:00:00,3.51681,3.51681,3.51592,3.51654,33
20170925,20:00:00,3.51586,3.51672,3.51586,3.5163,42
20170925,21:00:00,3.51694,3.51696,3.51673,3.51673,4
20170925,22:00:00,3.5169,3.51696,3.5169,3.51694,3
20170925,23:00:00,3.51696,3.51732,3.51695,3.51704,41
20170926,00:00:00,3.51696,3.51942,3.51475,3.51838,205
20170926,01:00:00,3.51875,3.52584,3.51776,3.52375,299
20170926,02:00:00,3.52433,3.52582,3.52055,3.52214,501
20170926,03:00:00,3.5224,3.52846,3.5216,3.52597,822
20170926,04:00:00,3.52594,3.52678,3.52068,3.52241,471
20170926,05:00:00,3.52247,3.52566,3.52146,3.52534,152
20170926,06:00:00,3.5249,3.52885,3.52401,3.52665,356
20170926,07:00:00,3.52665,3.52995,3.5246,3.52639,331
20170926,08:00:00,3.5251,3.52976,3.51848,3.52516,672
20170926,09:00:00,3.5243,3.52696,3.52366,3.52696,390
20170926,10:00:00,3.52515,3.52926,3.52455,3.5287,306
20170926,11:00:00,3.52874,3.52876,3.52676,3.52788,87
20170926,12:00:00,3.52734,3.53146,3.52606,3.52816,153
20170926,13:00:00,3.52818,3.52866,3.52576,3.52576,110
20170926,14:00:00,3.52566,3.52586,3.52486,3.52546,28
20170926,15:00:00,3.52576,3.5274,3.52538,3.52604,31
20170926,16:00:00,3.52596,3.52675,3.52309,3.5256,58
20170926,17:00:00,3.51433,3.52525,3.514,3.52296,42
20170926,18:00:00,3.52335,3.52356,3.52296,3.52356,7
20170926,19:00:00,3.52346,3.52765,3.52296,3.52646,21
20170926,20:00:00,3.52805,3.52805,3.52646,3.52735,4
20170926,21:00:00,3.52636,3.52795,3.52636,3.52646,5
20170927,00:00:00,3.52646,3.53105,3.52646,3.52982,77
20170927,01:00:00,3.52922,3.53365,3.52856,3.5324,316
20170927,02:00:00,3.53157,3.53645,3.52989,3.53393,552
20170927,03:00:00,3.53466,3.53896,3.53405,3.53612,654
20170927,04:00:00,3.53696,3.54195,3.53393,3.54056,763
20170927,05:00:00,3.54075,3.54525,3.5399,3.54313,413
20170927,06:00:00,3.5447,3.5447,3.53345,3.54031,365
20170927,07:00:00,3.54036,3.54716,3.53983,3.54578,490
20170927,08:00:00,3.545,3.54672,3.54213,3.54538,374
20170927,09:00:00,3.54545,3.54746,3.5429,3.54356,399
20170927,10:00:00,3.54373,3.54431,3.5394,3.54174,401
20170927,11:00:00,3.54188,3.54234,3.53657,3.53933,394
20170927,12:00:00,3.53932,3.53986,3.53598,3.53868,108
20170927,13:00:00,3.53873,3.53929,3.53818,3.53929,38
20170927,14:00:00,3.5395,3.54035,3.5395,3.53957,17
20170927,15:00:00,3.53971,3.54566,3.53949,3.54136,54
20170927,16:00:00,3.54126,3.54219,3.53556,3.53556,80
20170927,17:00:00,3.52977,3.53646,3.52977,3.53606,8
20170927,18:00:00,3.53597,3.53803,3.53597,3.53766,16
20170927,19:00:00,3.53756,3.53786,3.53736,3.53786,26
20170927,20:00:00,3.53736,3.53836,3.53706,3.53806,130
20170927,21:00:00,3.53796,3.53876,3.53776,3.53836,50
20170927,22:00:00,3.53791,3.53956,3.53786,3.53916,48
20170927,23:00:00,3.53926,3.54116,3.53926,3.54016,117
20170928,00:00:00,3.54016,3.54536,3.54016,3.54496,121
20170928,01:00:00,3.54496,3.54515,3.5416,3.54216,292
20170928,02:00:00,3.54216,3.54346,3.53476,3.53728,761
20170928,03:00:00,3.53722,3.54167,3.53314,3.53506,695
20170928,04:00:00,3.53395,3.53666,3.5303,3.53318,678
20170928,05:00:00,3.53254,3.53554,3.52982,3.53305,365
20170928,06:00:00,3.53256,3.53405,3.52672,3.52845,265
20170928,07:00:00,3.52806,3.52925,3.52094,3.52495,340
20170928,08:00:00,3.52412,3.52665,3.51745,3.52465,451
20170928,09:00:00,3.5239,3.52909,3.52295,3.52798,458
20170928,10:00:00,3.52772,3.53016,3.52414,3.52755,313
20170928,11:00:00,3.52775,3.52906,3.52675,3.52836,191
20170928,12:00:00,3.52855,3.53218,3.52836,3.53031,123
20170928,13:00:00,3.53013,3.53013,3.52836,3.52836,41
20170928,14:00:00,3.52826,3.52945,3.52776,3.52776,39
20170928,15:00:00,3.52783,3.5298,3.52774,3.52781,1151
20170928,16:00:00,3.52835,3.53075,3.52708,3.52846,102
20170928,17:00:00,3.51624,3.5303,3.51624,3.52984,25
20170928,18:00:00,3.52963,3.53157,3.52963,3.52963,45
20170928,19:00:00,3.52963,3.52963,3.52963,3.52963,1
20170928,20:00:00,3.53089,3.53212,3.52963,3.53034,105
20170928,21:00:00,3.53035,3.53035,3.52997,3.53013,61
20170928,22:00:00,3.53014,3.53023,3.52913,3.52996,60
20170928,23:00:00,3.52979,3.53037,3.52769,3.52786,620
20170929,00:00:00,3.52791,3.52796,3.52766,3.52766,90
20170929,01:00:00,3.52801,3.52915,3.52746,3.52746,108
20170929,02:00:00,3.52755,3.53425,3.52749,3.52875,372
20170929,03:00:00,3.52934,3.53178,3.52423,3.52613,472
20170929,04:00:00,3.52615,3.52824,3.52519,3.52656,349
20170929,05:00:00,3.52646,3.52824,3.52345,3.52562,101
20170929,06:00:00,3.52564,3.52568,3.52545,3.52562,98
20170929,07:00:00,3.52572,3.52655,3.5223,3.52276,128
20170929,08:00:00,3.52164,3.52315,3.51532,3.51613,287
20170929,09:00:00,3.51656,3.52875,3.51603,3.52819,407
20170929,10:00:00,3.52776,3.5336,3.52676,3.53275,303
20170929,11:00:00,3.53365,3.53365,3.52849,3.53225,231
20170929,12:00:00,3.53128,3.53225,3.52922,3.53046,126
20170929,13:00:00,3.53175,3.53415,3.53056,3.53276,75
20170929,14:00:00,3.53315,3.53404,3.53206,3.53235,84
20170929,15:00:00,3.53275,3.53684,3.53215,3.53574,124
20170929,16:00:00,3.53586,3.53664,3.52876,3.52886,188
20171001,17:00:00,3.50468,3.53205,3.50467,3.53023,67
20171001,18:00:00,3.53071,3.53205,3.52976,3.53106,25
20171001,19:00:00,3.53106,3.53455,3.52643,3.53106,42
20171001,20:00:00,3.53106,3.53205,3.53106,3.53106,160
20171001,21:00:00,3.53106,3.53355,3.53106,3.53126,58
20171001,22:00:00,3.53126,3.53126,3.53126,3.53126,1
20171001,23:00:00,3.53126,3.53355,3.53126,3.53126,8
20171002,00:00:00,3.53126,3.53236,3.53126,3.53216,112
20171002,01:00:00,3.53188,3.54245,3.53116,3.5365,292
20171002,02:00:00,3.53705,3.54325,3.53386,3.54056,612
20171002,03:00:00,3.54105,3.55168,3.53934,3.54648,909
20171002,04:00:00,3.54579,3.54746,3.53692,3.5388,539
20171002,05:00:00,3.53986,3.54374,3.53734,3.54309,326
20171002,06:00:00,3.54296,3.54306,3.53766,3.53824,300
20171002,07:00:00,3.53825,3.54516,3.53762,3.54389,267
20171002,08:00:00,3.5442,3.54448,3.51246,3.53406,772
20171002,09:00:00,3.53386,3.53443,3.53015,3.53015,262
20171002,10:00:00,3.53046,3.53396,3.52885,3.53308,385
20171002,11:00:00,3.5323,3.53741,3.53186,3.53448,557
20171002,12:00:00,3.53487,3.53596,3.53306,3.53452,127
20171002,13:00:00,3.53456,3.53546,3.53441,3.53451,99
20171002,14:00:00,3.53447,3.53452,3.53298,3.53322,132
20171002,15:00:00,3.53335,3.53961,3.53322,3.53914,384
20171002,16:00:00,3.53904,3.53974,3.52496,3.52496,602
20171002,17:00:00,3.51803,3.53664,3.51803,3.53286,751
20171002,18:00:00,3.53296,3.53335,3.53253,3.53256,8
20171002,19:00:00,3.53308,3.53335,3.53246,3.53256,23
20171002,20:00:00,3.53266,3.53355,3.53256,3.53314,68
20171002,21:00:00,3.53316,3.53616,3.53276,3.53485,143
20171002,22:00:00,3.53486,3.53933,3.53485,3.53923,278
20171002,23:00:00,3.53933,3.53933,3.53446,3.53644,288
20171003,00:00:00,3.53588,3.54166,3.53582,3.54102,192
20171003,01:00:00,3.5411,3.54621,3.5377,3.53925,352
20171003,02:00:00,3.53944,3.54002,3.53477,3.53731,583
20171003,03:00:00,3.53805,3.54157,3.53684,3.53735,582
20171003,04:00:00,3.53777,3.53963,3.536,3.53915,374
20171003,05:00:00,3.53923,3.54036,3.52777,3.53196,341
20171003,06:00:00,3.53206,3.53216,3.52751,3.52856,310
20171003,07:00:00,3.52816,3.53373,3.52698,3.5307,254
20171003,08:00:00,3.53075,3.53578,3.5307,3.53146,275
20171003,09:00:00,3.53087,3.53166,3.52205,3.52984,512
20171003,10:00:00,3.53014,3.53039,3.5264,3.52932,826
20171003,11:00:00,3.52945,3.53045,3.52731,3.52744,169
20171003,12:00:00,3.52743,3.52926,3.52717,3.52737,66
20171003,13:00:00,3.52736,3.5303,3.52726,3.5303,40
20171003,14:00:00,3.5303,3.53053,3.52686,3.52686,47
20171003,15:00:00,3.52736,3.52756,3.52736,3.52736,3
20171003,16:00:00,3.52703,3.52766,3.5252,3.52766,30
20171003,17:00:00,3.52196,3.52701,3.51368,3.52666,39
20171003,18:00:00,3.52694,3.52694,3.52496,3.52537,51
20171003,19:00:00,3.52593,3.52694,3.52496,3.52585,86
20171003,20:00:00,3.52665,3.52713,3.52456,3.52476,100
20171003,21:00:00,3.52486,3.52494,3.52345,3.52345,53
20171003,22:00:00,3.52374,3.52425,3.52306,3.52354,45
20171003,23:00:00,3.52346,3.52406,3.52326,3.52386,41
20171004,00:00:00,3.52346,3.52425,3.52016,3.52186,168
20171004,01:00:00,3.52185,3.52434,3.51356,3.51834,294
20171004,02:00:00,3.51826,3.51978,3.51651,3.51849,270
20171004,03:00:00,3.51849,3.52357,3.51752,3.51996,473
20171004,04:00:00,3.5194,3.52146,3.51924,3.52016,160
20171004,05:00:00,3.51922,3.52126,3.51919,3.52046,99
20171004,06:00:00,3.52,3.52285,3.50866,3.51366,310
20171004,07:00:00,3.51277,3.51394,3.50546,3.50744,409
20171004,08:00:00,3.50746,3.51647,3.50315,3.51244,444
20171004,09:00:00,3.51243,3.51852,3.51168,3.51606,389
20171004,10:00:00,3.51628,3.52042,3.50796,3.51086,436
20171004,11:00:00,3.51096,3.51596,3.5098,3.51484,164
20171004,12:00:00,3.51478,3.51836,3.51166,3.51256,117
20171004,13:00:00,3.51248,3.51578,3.51086,3.51226,125
20171004,14:00:00,3.51196,3.51294,3.51136,3.51276,51
20171004,15:00:00,3.51266,3.51316,3.51194,3.51254,143
20171004,16:00:00,3.51246,3.51294,3.50996,3.50996,375
20171004,17:00:00,3.50746,3.52054,3.49886,3.51069,186
20171004,18:00:00,3.50978,3.51164,3.50978,3.51049,19
20171004,19:00:00,3.51055,3.51055,3.5102,3.5102,7
20171004,20:00:00,3.50992,3.51305,3.50939,3.51255,139
20171004,21:00:00,3.51238,3.51238,3.51237,3.51237,2
20171004,23:00:00,3.51236,3.51236,3.51109,3.51134,5
20171005,00:00:00,3.50676,3.51164,3.50676,3.51146,45
20171005,01:00:00,3.51146,3.51206,3.51146,3.51156,53
20171005,02:00:00,3.51156,3.51485,3.50906,3.51164,318
20171005,03:00:00,3.51163,3.51174,3.50485,3.50676,5256
20171005,04:00:00,3.50676,3.50707,3.5032,3.50326,9076
20171005,05:00:00,3.50365,3.50543,3.5008,3.50346,282
20171005,06:00:00,3.50338,3.50824,3.50316,3.50446,349
20171005,07:00:00,3.50458,3.50944,3.50433,3.50797,235
20171005,08:00:00,3.50798,3.51206,3.5079,3.50935,383
20171005,09:00:00,3.50976,3.51486,3.5092,3.51196,241
20171005,10:00:00,3.51196,3.51356,3.5106,3.5127,225
20171005,11:00:00,3.51316,3.51886,3.5127,3.51886,120
20171005,12:00:00,3.51876,3.52095,3.517,3.51796,179
20171005,13:00:00,3.51786,3.51786,3.51666,3.51696,46
20171005,14:00:00,3.51725,3.52085,3.51725,3.52059,98
20171005,15:00:00,3.52066,3.52342,3.52066,3.52214,40
20171005,16:00:00,3.52196,3.52204,3.52146,3.52146,42
20171005,17:00:00,3.51996,3.52676,3.51451,3.51506,80
20171005,18:00:00,3.51476,3.52094,3.51213,3.51836,251
20171005,19:00:00,3.51766,3.51886,3.51466,3.51466,5
20171005,20:00:00,3.51596,3.51766,3.51436,3.51766,132
20171005,21:00:00,3.51766,3.51886,3.51756,3.51866,27
20171005,22:00:00,3.51876,3.52356,3.51794,3.51886,121
20171005,23:00:00,3.51906,3.52216,3.51756,3.52176,95
20171006,00:00:00,3.52166,3.52166,3.52036,3.52036,117
20171006,01:00:00,3.52135,3.52135,3.5181,3.51946,96
20171006,02:00:00,3.51956,3.52268,3.51322,3.51542,491
20171006,03:00:00,3.51552,3.52326,3.51472,3.51897,479
20171006,04:00:00,3.51941,3.52046,3.51818,3.51936,289
20171006,05:00:00,3.51836,3.51996,3.51573,3.51946,186
20171006,06:00:00,3.51941,3.51996,3.51365,3.51805,442
20171006,07:00:00,3.51804,3.51955,3.51497,3.51626,168
20171006,08:00:00,3.5164,3.53019,3.51005,3.52602,867
20171006,09:00:00,3.52658,3.52726,3.52105,3.5245,245
20171006,10:00:00,3.52566,3.52744,3.50705,3.51313,437
20171006,11:00:00,3.51315,3.51595,3.51285,3.51542,71
20171006,12:00:00,3.5155,3.51812,3.51336,3.51804,87
20171006,13:00:00,3.51803,3.52109,3.51748,3.51916,36
20171006,14:00:00,3.51876,3.51947,3.51876,3.51876,4
20171006,15:00:00,3.51928,3.52226,3.51866,3.51871,66
20171006,16:00:00,3.51886,3.51896,3.51539,3.51539,51
20171008,17:00:00,3.50323,3.51913,3.50321,3.51913,30
20171008,18:00:00,3.51826,3.52034,3.51299,3.52029,164
20171008,19:00:00,3.52029,3.52198,3.51985,3.52007,184
20171008,20:00:00,3.52006,3.52091,3.51776,3.51776,184
20171008,21:00:00,3.51776,3.51806,3.51776,3.51796,5
20171008,22:00:00,3.51796,3.51806,3.51796,3.51796,4
20171009,00:00:00,3.51796,3.51796,3.51596,3.51596,22
20171009,01:00:00,3.51548,3.52385,3.50615,3.52135,491
20171009,02:00:00,3.52225,3.52621,3.51798,3.51956,309
20171009,03:00:00,3.51978,3.52396,3.47342,3.51261,1098
20171009,04:00:00,3.51288,3.51288,3.50586,3.51156,802
20171009,05:00:00,3.51166,3.51495,3.5069,3.51036,426
20171009,06:00:00,3.51034,3.51338,3.50728,3.50766,242
20171009,07:00:00,3.50806,3.51458,3.50531,3.50837,280
20171009,08:00:00,3.50905,3.50905,3.50631,3.50751,125
20171009,09:00:00,3.5075,3.51291,3.5075,3.5082,259
20171009,10:00:00,3.50825,3.50995,3.5068,3.50782,116
20171009,11:00:00,3.50836,3.50878,3.50696,3.50736,84
20171009,12:00:00,3.50718,3.50718,3.50686,3.50696,17
20171009,13:00:00,3.50782,3.50782,3.50782,3.50782,1
20171009,14:00:00,3.50792,3.51145,3.50776,3.50969,61
20171009,15:00:00,3.50965,3.51122,3.50838,3.5095,25
20171009,16:00:00,3.50926,3.51013,3.50926,3.50937,15
20171009,17:00:00,3.49414,3.50945,3.49414,3.50842,15
20171009,18:00:00,3.5084,3.50968,3.50746,3.50756,8
20171009,19:00:00,3.50756,3.50756,3.50756,3.50756,1
20171009,20:00:00,3.50742,3.50776,3.50742,3.50746,11
20171009,21:00:00,3.50756,3.50756,3.50738,3.50741,5
20171009,22:00:00,3.50738,3.50756,3.50738,3.50756,8
20171009,23:00:00,3.50746,3.50756,3.50746,3.50756,2
20171010,00:00:00,3.50756,3.50756,3.50746,3.50746,5
20171010,01:00:00,3.50746,3.50878,3.50415,3.50628,125
20171010,02:00:00,3.50778,3.51338,3.5062,3.51095,491
20171010,03:00:00,3.5109,3.51278,3.507,3.50848,337
20171010,04:00:00,3.5077,3.50846,3.50205,3.50297,425
20171010,05:00:00,3.50245,3.50425,3.49965,3.50126,247
20171010,06:00:00,3.50186,3.50216,3.4994,3.4997,151
20171010,07:00:00,3.50049,3.50078,3.4954,3.49555,341
20171010,08:00:00,3.4956,3.49804,3.4956,3.4979,142
20171010,09:00:00,3.49665,3.49816,3.49087,3.49286,293
20171010,10:00:00,3.4918,3.49274,3.48922,3.492,368
20171010,11:00:00,3.49246,3.49635,3.491,3.49592,109
20171010,12:00:00,3.49556,3.49659,3.49496,3.49611,95
20171010,13:00:00,3.49622,3.4963,3.49426,3.49426,112
20171010,14:00:00,3.49431,3.49432,3.49426,3.49428,5
20171010,15:00:00,3.49426,3.49471,3.49416,3.49426,12
20171010,16:00:00,3.49448,3.49525,3.49156,3.49156,16
20171010,17:00:00,3.48383,3.49346,3.48383,3.49266,16
20171010,18:00:00,3.49206,3.49455,3.49206,3.49206,10
20171010,19:00:00,3.49388,3.49388,3.49048,3.49188,57
20171010,20:00:00,3.49225,3.49575,3.49188,3.49188,10
20171010,22:00:00,3.49201,3.49575,3.49201,3.49217,18
20171010,23:00:00,3.49216,3.49365,3.49177,3.49182,18
20171011,00:00:00,3.49172,3.49405,3.49149,3.49154,109
20171011,01:00:00,3.49159,3.49855,3.49151,3.49495,269
20171011,02:00:00,3.49578,3.50448,3.48792,3.50052,781
20171011,03:00:00,3.50052,3.50886,3.50026,3.50392,1057
20171011,04:00:00,3.50441,3.50878,3.50056,3.50685,792
20171011,05:00:00,3.50626,3.50828,3.49905,3.50406,493
20171011,06:00:00,3.50496,3.50501,3.49613,3.49741,1124
20171011,07:00:00,3.4975,3.49804,3.49575,3.4958,305
20171011,08:00:00,3.49706,3.49706,3.4915,3.49216,505
20171011,09:00:00,3.49156,3.49554,3.49135,3.49265,292
20171011,10:00:00,3.49253,3.49386,3.49112,3.49368,279
20171011,11:00:00,3.49225,3.49598,3.49225,3.49546,312
20171011,12:00:00,3.49536,3.49536,3.49216,3.49406,57
20171011,13:00:00,3.49386,3.49486,3.49338,3.49478,9
20171011,14:00:00,3.49386,3.49499,3.49186,3.49266,178
20171011,15:00:00,3.49266,3.49292,3.48927,3.48986,310
20171011,16:00:00,3.48986,3.48986,3.48546,3.48546,25
20171011,17:00:00,3.46915,3.48536,3.46915,3.48536,8
20171011,18:00:00,3.48526,3.48548,3.48506,3.48506,10
20171011,19:00:00,3.48516,3.48935,3.48506,3.48796,16
20171011,20:00:00,3.48915,3.48921,3.48796,3.48796,28
20171011,21:00:00,3.48806,3.48806,3.48786,3.48806,17
20171011,22:00:00,3.48791,3.48796,3.48778,3.4879,12
20171011,23:00:00,3.48786,3.48839,3.48778,3.48788,28
20171012,00:00:00,3.48788,3.48796,3.48778,3.48778,57
20171012,01:00:00,3.48695,3.48778,3.48695,3.48778,545
20171012,02:00:00,3.48778,3.48918,3.48298,3.48315,599
20171012,03:00:00,3.48446,3.48538,3.47896,3.47948,514
20171012,04:00:00,3.48056,3.48798,3.47949,3.48456,516
20171012,05:00:00,3.48466,3.48692,3.48317,3.48536,130
20171012,06:00:00,3.48465,3.48966,3.4845,3.48695,172
20171012,07:00:00,3.48664,3.49096,3.48545,3.49066,253
20171012,08:00:00,3.49096,3.49346,3.4889,3.49134,275
20171012,09:00:00,3.49139,3.49651,3.49133,3.49505,236
20171012,10:00:00,3.495,3.49838,3.49475,3.49595,249
20171012,11:00:00,3.49663,3.49712,3.49504,3.49712,53
20171012,12:00:00,3.49676,3.49878,3.49676,3.49814,51
20171012,13:00:00,3.49803,3.49824,3.49481,3.49556,62
20171012,14:00:00,3.49557,3.49746,3.49557,3.49696,242
20171012,15:00:00,3.49786,3.49816,3.49706,3.49706,278
20171012,16:00:00,3.49716,3.49846,3.49664,3.49696,455
20171012,17:00:00,3.48279,3.48918,3.48279,3.48726,20
20171012,18:00:00,3.48436,3.49346,3.48436,3.49166,54
20171012,19:00:00,3.49186,3.49336,3.49126,3.49186,8
20171012,20:00:00,3.49176,3.49346,3.49166,3.49206,25
20171012,21:00:00,3.49216,3.49316,3.49216,3.49296,63
20171012,22:00:00,3.49266,3.49286,3.49266,3.49276,4
20171012,23:00:00,3.49316,3.49406,3.49316,3.49386,11
20171013,00:00:00,3.49386,3.49391,3.49366,3.49376,15
20171013,01:00:00,3.49366,3.49978,3.49245,3.49755,86
20171013,02:00:00,3.49936,3.49978,3.49722,3.49826,203
20171013,03:00:00,3.49826,3.50078,3.49722,3.49936,324
20171013,04:00:00,3.49857,3.50236,3.49856,3.50106,287
20171013,05:00:00,3.50042,3.50135,3.49634,3.49634,197
20171013,06:00:00,3.49764,3.49828,3.49405,3.49645,287
20171013,07:00:00,3.49644,3.50004,3.49636,3.4988,204
20171013,08:00:00,3.49878,3.49984,3.49021,3.49246,1143
20171013,09:00:00,3.49195,3.49648,3.4904,3.49478,270
20171013,10:00:00,3.49496,3.50419,3.4943,3.5019,319
20171013,11:00:00,3.50156,3.50315,3.50056,3.50103,98
20171013,12:00:00,3.50195,3.50345,3.49738,3.49941,144
20171013,13:00:00,3.49963,3.50515,3.49938,3.50259,72
20171013,14:00:00,3.50276,3.50395,3.49828,3.49878,113
20171013,15:00:00,3.50005,3.50155,3.49853,3.49853,54
20171013,16:00:00,3.49852,3.50165,3.49441,3.49441,63
20171015,17:00:00,3.48834,3.48993,3.46751,3.48992,30
20171015,18:00:00,3.48992,3.50105,3.48992,3.49204,110
20171015,19:00:00,3.49124,3.49164,3.49083,3.49108,60
20171015,20:00:00,3.49113,3.49166,3.49016,3.49166,52
20171015,21:00:00,3.49186,3.49946,3.49146,3.49946,283
20171015,22:00:00,3.49946,3.49946,3.49876,3.49906,101
20171015,23:00:00,3.49896,3.50135,3.49876,3.50066,71
20171016,00:00:00,3.50066,3.50776,3.49556,3.49978,144
20171016,01:00:00,3.50225,3.50225,3.49358,3.5004,366
20171016,02:00:00,3.50066,3.50228,3.49833,3.50075,511
20171016,03:00:00,3.50048,3.50125,3.49537,3.49655,568
20171016,04:00:00,3.49746,3.49886,3.49645,3.49755,215
20171016,05:00:00,3.49757,3.49784,3.49514,3.49575,123
20171016,06:00:00,3.49678,3.49906,3.49249,3.49516,363
20171016,07:00:00,3.4941,3.49536,3.49005,3.49231,309
20171016,08:00:00,3.49225,3.49775,3.49129,3.49615,288
20171016,09:00:00,3.4962,3.49796,3.49395,3.49786,252
20171016,10:00:00,3.49818,3.49896,3.49365,3.4946,414
20171016,11:00:00,3.49516,3.49651,3.49286,3.49324,202
20171016,12:00:00,3.49338,3.49396,3.49306,3.49316,34
20171016,13:00:00,3.49306,3.49366,3.49306,3.49314,43
20171016,14:00:00,3.49306,3.49568,3.49302,3.49536,45
20171016,15:00:00,3.49506,3.49791,3.49506,3.49709,28
20171016,16:00:00,3.49694,3.49694,3.49143,3.49216,70
20171016,17:00:00,3.48666,3.49218,3.48516,3.49196,14
20171016,18:00:00,3.49218,3.49226,3.49196,3.49226,11
20171016,19:00:00,3.49226,3.49226,3.49196,3.49196,3
20171016,20:00:00,3.49245,3.49246,3.49196,3.49246,57
20171016,21:00:00,3.49246,3.49356,3.49246,3.49336,180
20171016,22:00:00,3.49326,3.49336,3.49276,3.49276,5
20171016,23:00:00,3.49286,3.49286,3.49286,3.49286,1
20171017,00:00:00,3.49545,3.49825,3.49545,3.49626,124
20171017,01:00:00,3.49636,3.50334,3.49635,3.50179,392
20171017,02:00:00,3.5019,3.50716,3.5008,3.50611,548
20171017,03:00:00,3.50666,3.50744,3.50515,3.50646,355
20171017,04:00:00,3.50636,3.52109,3.50414,3.50956,521
20171017,05:00:00,3.5088,3.51205,3.50755,3.51117,282
20171017,06:00:00,3.51106,3.51396,3.5102,3.51247,324
20171017,07:00:00,3.51366,3.51386,3.50708,3.50756,248
20171017,08:00:00,3.50837,3.51645,3.50748,3.51475,329
20171017,09:00:00,3.5147,3.51835,3.51435,3.51525,303
20171017,10:00:00,3.51556,3.51813,3.51255,3.51406,168
20171017,11:00:00,3.51255,3.51449,3.51255,3.51346,66
20171017,12:00:00,3.51353,3.51357,3.51342,3.51353,6
20171017,13:00:00,3.51356,3.51381,3.51285,3.51285,18
20171017,14:00:00,3.51322,3.5133,3.51289,3.51292,11
20171017,15:00:00,3.51285,3.51326,3.51256,3.51297,38
20171017,16:00:00,3.51242,3.5134,3.50893,3.50896,77
20171017,17:00:00,3.50813,3.50896,3.50166,3.50866,11
20171017,18:00:00,3.50866,3.50936,3.50866,3.50936,7
20171017,19:00:00,3.50896,3.50956,3.50866,3.50866,18
20171017,20:00:00,3.50915,3.50915,3.50866,3.50915,24
20171017,21:00:00,3.50866,3.50945,3.50866,3.50866,11
20171017,22:00:00,3.50915,3.50915,3.50866,3.50876,13
20171017,23:00:00,3.50866,3.50945,3.50866,3.50883,31
20171018,00:00:00,3.50866,3.50965,3.50866,3.50908,81
20171018,01:00:00,3.50965,3.51371,3.50605,3.50696,528
20171018,02:00:00,3.50838,3.51105,3.50582,3.50825,364
20171018,03:00:00,3.50957,3.5111,3.50752,3.50815,295
20171018,04:00:00,3.50967,3.51305,3.50762,3.5113,201
20171018,05:00:00,3.5126,3.51455,3.48509,3.50972,290
20171018,06:00:00,3.51021,3.51556,3.50787,3.51478,274
20171018,07:00:00,3.51424,3.51598,3.5112,3.51415,238
20171018,08:00:00,3.51369,3.51417,3.50656,3.5091,287
20171018,09:00:00,3.51029,3.51035,3.5034,3.5041,262
20171018,10:00:00,3.50543,3.50774,3.50325,3.50365,280
20171018,11:00:00,3.50528,3.5063,3.50365,3.50516,123
20171018,12:00:00,3.50504,3.50516,3.50338,3.50388,37
