20180405,14:00:00,4.83138,4.8492,4.83127,4.83268,119
20180405,15:00:00,4.83257,4.83365,4.83091,4.8312,108
20180405,16:00:00,4.83117,4.8337,4.82893,4.83277,106
20180405,17:00:00,4.82169,4.82752,4.82169,4.82637,92
20180405,18:00:00,4.82822,4.83549,4.82717,4.83062,109
20180405,19:00:00,4.82968,4.83656,4.8274,4.83346,118
20180405,20:00:00,4.83451,4.84092,4.83311,4.84021,118
20180405,21:00:00,4.84164,4.84551,4.83606,4.84287,2210
20180405,22:00:00,4.84289,4.84776,4.84006,4.84652,1589
20180405,23:00:00,4.84688,4.84964,4.84164,4.84298,1859
20180406,00:00:00,4.84329,4.84624,4.84106,4.8436,1481
20180406,01:00:00,4.84344,4.84522,4.83979,4.84233,1532
20180406,02:00:00,4.84229,4.84472,4.83904,4.84388,2559
20180406,03:00:00,4.84394,4.84884,4.84141,4.84861,2529
20180406,04:00:00,4.84859,4.85328,4.8461,4.8532,2067
20180406,05:00:00,4.85327,4.85453,4.84909,4.85015,1750
20180406,06:00:00,4.85019,4.85363,4.84785,4.85195,1671
20180406,07:00:00,4.85196,4.85258,4.84765,4.85119,1439
20180406,08:00:00,4.85115,4.8585,4.84738,4.85459,3778
20180406,09:00:00,4.85444,4.85626,4.8481,4.85004,3853
20180406,10:00:00,4.8501,4.85326,4.84372,4.84783,3224
20180406,11:00:00,4.84798,4.85132,4.84422,4.84921,2737
20180406,12:00:00,4.84808,4.84855,4.84212,4.84373,117
20180406,13:00:00,4.84251,4.84556,4.83866,4.84174,117
20180406,14:00:00,4.84167,4.84413,4.83773,4.83914,118
20180406,15:00:00,4.83915,4.84709,4.83859,4.84521,116
20180406,16:00:00,4.845,4.84563,4.84278,4.84284,102
20180408,17:00:00,4.83886,4.84238,4.8358,4.83859,85
20180408,18:00:00,4.83793,4.8452,4.83793,4.84348,105
20180408,19:00:00,4.84368,4.84889,4.84203,4.84261,114
20180408,20:00:00,4.84314,4.84736,4.84314,4.84736,117
20180408,21:00:00,4.84857,4.84995,4.84115,4.84464,2466
20180408,22:00:00,4.84496,4.8467,4.83805,4.83968,1688
20180408,23:00:00,4.83955,4.84432,4.83779,4.84084,1789
20180409,00:00:00,4.8409,4.84447,4.83978,4.84394,1277
20180409,01:00:00,4.84417,4.84444,4.84066,4.84195,1479
20180409,02:00:00,4.84182,4.84618,4.8385,4.84419,2699
20180409,03:00:00,4.84408,4.85198,4.83861,4.84108,4127
20180409,04:00:00,4.84095,4.8431,4.83658,4.83859,2545
20180409,05:00:00,4.83871,4.84192,4.83501,4.8364,1793
20180409,06:00:00,4.83651,4.83727,4.8322,4.83432,2370
20180409,07:00:00,4.83431,4.83862,4.83222,4.83647,2040
20180409,08:00:00,4.83634,4.83894,4.83409,4.83728,2286
20180409,09:00:00,4.83732,4.84482,4.8359,4.84108,2692
20180409,10:00:00,4.84152,4.85097,4.83953,4.84986,2775
20180409,11:00:00,4.85004,4.85912,4.8489,4.85687,2175
20180409,12:00:00,4.85582,4.85802,4.85347,4.85644,117
20180409,13:00:00,4.85674,4.85841,4.85435,4.85659,115
20180409,14:00:00,4.85649,4.85679,4.85444,4.85444,119
20180409,15:00:00,4.85497,4.85547,4.85005,4.85156,113
20180409,16:00:00,4.85154,4.8535,4.85095,4.85174,114
20180409,17:00:00,4.8515,4.85161,4.84682,4.84843,94
20180409,18:00:00,4.84969,4.85461,4.84911,4.84911,97
20180409,19:00:00,4.8494,4.85275,4.8494,4.85157,114
20180409,20:00:00,4.85141,4.85376,4.84989,4.85004,118
20180409,21:00:00,4.8516,4.86327,4.84997,4.86321,2293
20180409,22:00:00,4.86318,4.87011,4.85889,4.86369,3562
20180409,23:00:00,4.86365,4.86462,4.8601,4.86429,1965
20180410,00:00:00,4.86436,4.86468,4.85913,4.86376,1332
20180410,01:00:00,4.86368,4.86695,4.85879,4.86641,1581
20180410,02:00:00,4.86616,4.86864,4.86325,4.86591,2661
20180410,03:00:00,4.8658,4.8658,4.85767,4.86223,3205
20180410,04:00:00,4.86193,4.8637,4.85804,4.86246,3100
20180410,05:00:00,4.8624,4.8624,4.85578,4.8597,2031
20180410,06:00:00,4.86007,4.86798,4.85742,4.86388,1860
20180410,07:00:00,4.86512,4.87197,4.86233,4.8645,2565
20180410,08:00:00,4.86462,4.86636,4.86095,4.86256,2388
20180410,09:00:00,4.8621,4.86842,4.86084,4.86665,2924
20180410,10:00:00,4.86666,4.87706,4.8535,4.86816,2921
20180410,11:00:00,4.86835,4.87476,4.86703,4.87288,2756
20180410,12:00:00,4.87155,4.87222,4.86547,4.86547,115
20180410,13:00:00,4.86582,4.87315,4.86582,4.87195,118
20180410,14:00:00,4.87191,4.87395,4.87014,4.87235,118
20180410,15:00:00,4.8723,4.87365,4.87167,4.87234,114
20180410,16:00:00,4.87161,4.87216,4.86928,4.87128,102
20180410,17:00:00,4.86917,4.87213,4.86749,4.87021,96
20180410,18:00:00,4.87318,4.87531,4.8725,4.87407,108
20180410,19:00:00,4.87385,4.87527,4.87093,4.87201,109
20180410,20:00:00,4.87195,4.87494,4.8687,4.87494,118
20180410,21:00:00,4.87602,4.87697,4.86879,4.87091,2117
20180410,22:00:00,4.87047,4.87067,4.86537,4.86707,1765
20180410,23:00:00,4.86814,4.87099,4.86701,4.87066,1169
20180411,00:00:00,4.87059,4.87145,4.86285,4.86459,968
20180411,01:00:00,4.86458,4.86602,4.86079,4.86174,1529
20180411,02:00:00,4.86176,4.86189,4.85692,4.85825,2564
20180411,03:00:00,4.8595,4.86816,4.8567,4.86511,2822
20180411,04:00:00,4.86513,4.86775,4.86343,4.86534,1967
20180411,05:00:00,4.86419,4.87301,4.86419,4.87301,1708
20180411,06:00:00,4.87299,4.87566,4.86993,4.87217,2157
20180411,07:00:00,4.87216,4.87322,4.86613,4.86947,2612
20180411,08:00:00,4.86941,4.86989,4.86181,4.86573,2826
20180411,09:00:00,4.86566,4.86635,4.85695,4.86394,2514
20180411,10:00:00,4.86392,4.87361,4.86085,4.87088,2971
20180411,11:00:00,4.87061,4.87218,4.86298,4.86426,2839
20180411,12:00:00,4.86318,4.86622,4.85829,4.85829,117
20180411,13:00:00,4.85954,4.86542,4.85954,4.86293,117
20180411,14:00:00,4.86438,4.86457,4.85834,4.86303,115
20180411,15:00:00,4.86356,4.86513,4.8535,4.86294,115
20180411,16:00:00,4.86375,4.86583,4.86202,4.86425,98
20180411,17:00:00,4.8642,4.86528,4.86319,4.86428,80
20180411,18:00:00,4.86598,4.86756,4.86532,4.86731,91
20180411,19:00:00,4.86687,4.86846,4.86448,4.86488,97
20180411,20:00:00,4.8651,4.86815,4.86278,4.86742,118
20180411,21:00:00,4.86832,4.87008,4.86299,4.86518,1918
20180411,22:00:00,4.86521,4.86768,4.86155,4.86307,1718
20180411,23:00:00,4.86297,4.86589,4.86036,4.86219,1525
20180412,00:00:00,4.86304,4.86461,4.85912,4.86158,1119
20180412,01:00:00,4.86162,4.8655,4.85932,4.86259,1293
20180412,02:00:00,4.86145,4.86604,4.86073,4.86541,2019
20180412,03:00:00,4.86549,4.87248,4.86399,4.86878,2825
20180412,04:00:00,4.86881,4.87283,4.86516,4.86535,2176
20180412,05:00:00,4.86534,4.86749,4.86193,4.86699,2496
20180412,06:00:00,4.86689,4.87155,4.86391,4.87017,2359
20180412,07:00:00,4.87014,4.87244,4.86714,4.86978,2627
20180412,08:00:00,4.86987,4.8712,4.86504,4.86864,2323
20180412,09:00:00,4.86863,4.87313,4.86732,4.86986,3114
20180412,10:00:00,4.86984,4.87451,4.86837,4.87289,3244
20180412,11:00:00,4.87279,4.87442,4.8665,4.86806,2780
20180412,12:00:00,4.86691,4.86993,4.86591,4.86783,119
20180412,13:00:00,4.86776,4.86922,4.86372,4.86557,120
20180412,14:00:00,4.8655,4.86757,4.86446,4.86594,111
20180412,15:00:00,4.86544,4.86772,4.86482,4.86504,111
20180412,16:00:00,4.86524,4.86785,4.86456,4.86691,98
20180412,17:00:00,4.86199,4.86772,4.86199,4.86667,84
20180412,18:00:00,4.86807,4.86828,4.86598,4.86728,92
20180412,19:00:00,4.8674,4.87024,4.86621,4.86957,105
20180412,20:00:00,4.87106,4.87423,4.86986,4.87155,118
20180412,21:00:00,4.87321,4.88439,4.87185,4.88083,1989
20180412,22:00:00,4.88054,4.88599,4.87857,4.88576,1804
20180412,23:00:00,4.8857,4.88926,4.88299,4.88698,1387
20180413,00:00:00,4.88704,4.88801,4.88406,4.88657,719
20180413,01:00:00,4.88654,4.89035,4.88526,4.88883,1107
20180413,02:00:00,4.88893,4.898,4.88709,4.89485,2775
20180413,03:00:00,4.89556,4.90268,4.89268,4.89968,2386
20180413,04:00:00,4.89964,4.90059,4.89138,4.89283,2290
20180413,05:00:00,4.89285,4.89562,4.89035,4.89501,1746
20180413,06:00:00,4.89495,4.90001,4.89384,4.89576,1500
20180413,07:00:00,4.8957,4.89861,4.89227,4.8928,1917
20180413,08:00:00,4.89327,4.89398,4.88645,4.88749,1790
20180413,09:00:00,4.88761,4.89015,4.866,4.88059,2274
20180413,10:00:00,4.88032,4.88271,4.87329,4.87438,2865
20180413,11:00:00,4.87425,4.87591,4.86736,4.86964,2380
20180413,12:00:00,4.8691,4.87004,4.86507,4.86507,118
20180413,13:00:00,4.86661,4.87197,4.86661,4.87117,113
20180413,14:00:00,4.87069,4.87134,4.86704,4.86875,114
20180413,15:00:00,4.86798,4.87192,4.8672,4.87097,118
20180413,16:00:00,4.87045,4.87053,4.86515,4.86534,103
20180415,17:00:00,4.86982,4.8707,4.86687,4.86983,86
20180415,18:00:00,4.87053,4.87796,4.87046,4.87598,108
20180415,19:00:00,4.87733,4.87733,4.87292,4.87498,107
20180415,20:00:00,4.87475,4.87939,4.87435,4.87849,113
20180415,21:00:00,4.8803,4.88447,4.87774,4.879,1482
20180415,22:00:00,4.87916,4.88315,4.87707,4.88005,1408
20180415,23:00:00,4.88005,4.8838,4.8778,4.88321,1054
20180416,00:00:00,4.88309,4.88425,4.88087,4.8825,972
20180416,01:00:00,4.88248,4.88352,4.87703,4.87916,994
20180416,02:00:00,4.87926,4.88318,4.87127,4.87265,2133
20180416,03:00:00,4.87273,4.88037,4.8701,4.87989,2319
20180416,04:00:00,4.87984,4.88176,4.87467,4.87835,2087
20180416,05:00:00,4.87836,4.883,4.87546,4.88013,1525
20180416,06:00:00,4.88007,4.8811,4.87486,4.87708,1536
20180416,07:00:00,4.87706,4.8784,4.87146,4.8722,1304
20180416,08:00:00,4.87339,4.8734,4.86483,4.86942,2283
20180416,09:00:00,4.86923,4.87445,4.86804,4.87206,2361
20180416,10:00:00,4.87237,4.87513,4.86878,4.87059,2343
20180416,11:00:00,4.87183,4.87238,4.86743,4.87176,1982
20180416,12:00:00,4.87032,4.87423,4.86909,4.87225,117
20180416,13:00:00,4.87265,4.87423,4.87202,4.87388,115
20180416,14:00:00,4.87389,4.87558,4.87381,4.87515,108
20180416,15:00:00,4.87564,4.87569,4.87275,4.87508,107
20180416,16:00:00,4.8749,4.87581,4.8734,4.87391,92
20180416,17:00:00,4.87273,4.87498,4.87215,4.87433,77
20180416,18:00:00,4.87415,4.87718,4.87376,4.87586,90
20180416,19:00:00,4.8757,4.8765,4.86873,4.86917,94
20180416,20:00:00,4.87065,4.87832,4.86921,4.87832,119
20180416,21:00:00,4.8795,4.88225,4.87289,4.874,1700
20180416,22:00:00,4.87407,4.87599,4.87061,4.87575,1626
20180416,23:00:00,4.87588,4.87588,4.86819,4.87217,1239
20180417,00:00:00,4.87249,4.87375,4.86956,4.87307,760
20180417,01:00:00,4.873,4.87484,4.87148,4.87436,976
20180417,02:00:00,4.8743,4.88118,4.87303,4.87978,2252
20180417,03:00:00,4.87991,4.88595,4.87771,4.88057,2470
20180417,04:00:00,4.88066,4.88247,4.87741,4.88069,2132
20180417,05:00:00,4.88076,4.88317,4.87609,4.8788,1923
20180417,06:00:00,4.87886,4.88049,4.87427,4.87544,1913
20180417,07:00:00,4.87543,4.8802,4.87353,4.87711,1744
20180417,08:00:00,4.87705,4.87855,4.87231,4.87487,2102
20180417,09:00:00,4.87461,4.87866,4.87122,4.87552,2367
20180417,10:00:00,4.87559,4.88222,4.87325,4.87598,2630
20180417,11:00:00,4.87613,4.8773,4.87095,4.87521,2082
20180417,12:00:00,4.87356,4.87692,4.86949,4.87545,118
20180417,13:00:00,4.87605,4.87873,4.87473,4.87528,111
20180417,14:00:00,4.87531,4.87742,4.87445,4.87454,118
20180417,15:00:00,4.87463,4.87858,4.87463,4.87858,112
20180417,16:00:00,4.87827,4.88043,4.87778,4.87778,109
20180417,17:00:00,4.87963,4.88045,4.87713,4.87759,93
20180417,18:00:00,4.87842,4.88047,4.87667,4.87729,84
20180417,19:00:00,4.8774,4.87794,4.87538,4.87591,102
20180417,20:00:00,4.87601,4.87825,4.87398,4.87419,116
20180417,21:00:00,4.87517,4.88019,4.87173,4.87803,1934
20180417,22:00:00,4.87809,4.88053,4.87643,4.87964,1452
20180417,23:00:00,4.87958,4.88173,4.87797,4.8813,910
20180418,00:00:00,4.88124,4.88151,4.8763,4.87958,753
20180418,01:00:00,4.87961,4.88393,4.87811,4.88156,1196
20180418,02:00:00,4.88255,4.88281,4.87417,4.87569,2108
20180418,03:00:00,4.87567,4.87595,4.86541,4.86814,2808
20180418,04:00:00,4.86813,4.87128,4.86367,4.86713,2302
20180418,05:00:00,4.86716,4.87133,4.86513,4.86739,2045
20180418,06:00:00,4.86743,4.86886,4.86543,4.86782,1410
20180418,07:00:00,4.86769,4.87132,4.86612,4.86974,1466
20180418,08:00:00,4.8697,4.87694,4.86823,4.87604,1906
20180418,09:00:00,4.87591,4.88128,4.87389,4.87753,2680
20180418,10:00:00,4.87746,4.88764,4.872,4.88395,3311
20180418,11:00:00,4.88397,4.88497,4.87692,4.87889,2453
20180418,12:00:00,4.87801,4.87856,4.87545,4.87764,120
20180418,13:00:00,4.87761,4.87891,4.87536,4.87744,118
20180418,14:00:00,4.8767,4.88081,4.87619,4.88062,117
20180418,15:00:00,4.88074,4.88074,4.87785,4.87939,110
20180418,16:00:00,4.87916,4.88054,4.87854,4.87977,98
20180418,17:00:00,4.87939,4.88118,4.8788,4.87915,90
20180418,18:00:00,4.8822,4.88616,4.88079,4.88361,99
20180418,19:00:00,4.88432,4.88872,4.88395,4.8844,113
20180418,20:00:00,4.88444,4.88821,4.88389,4.88551,112
20180418,21:00:00,4.88671,4.89375,4.87237,4.8733,2161
20180418,22:00:00,4.87418,4.87799,4.86998,4.87348,2105
20180418,23:00:00,4.8747,4.8828,4.87442,4.88153,2251
20180419,00:00:00,4.88154,4.88892,4.88019,4.8857,1348
20180419,01:00:00,4.88574,4.88922,4.88172,4.88432,1681
20180419,02:00:00,4.88412,4.8872,4.88089,4.88566,2324
20180419,03:00:00,4.8856,4.88961,4.88378,4.8856,2548
20180419,04:00:00,4.88561,4.88974,4.88384,4.8878,2710
20180419,05:00:00,4.88776,4.88867,4.88346,4.88825,1935
20180419,06:00:00,4.88823,4.88837,4.88117,4.88544,1787
20180419,07:00:00,4.88488,4.88655,4.88182,4.88436,1645
20180419,08:00:00,4.88449,4.8865,4.87381,4.87779,2481
20180419,09:00:00,4.87741,4.88266,4.87317,4.87458,2825
20180419,10:00:00,4.87439,4.87825,4.87,4.87189,2621
20180419,11:00:00,4.87188,4.87344,4.85972,4.86187,2697
20180419,12:00:00,4.85987,4.85987,4.85044,4.85201,120
20180419,13:00:00,4.85383,4.85484,4.84776,4.85124,117
20180419,14:00:00,4.8511,4.8511,4.84641,4.84951,115
20180419,15:00:00,4.8488,4.85382,4.84869,4.85277,115
20180419,16:00:00,4.85257,4.85415,4.84899,4.84964,109
20180419,17:00:00,4.8498,4.85112,4.84676,4.84676,93
20180419,18:00:00,4.84816,4.85125,4.84788,4.84991,100
20180419,19:00:00,4.85008,4.85047,4.847,4.847,112
20180419,20:00:00,4.84592,4.85028,4.84385,4.84713,118
20180419,21:00:00,4.84811,4.84811,4.8392,4.84478,2093
20180419,22:00:00,4.8448,4.84656,4.84045,4.843,1748
20180419,23:00:00,4.84294,4.8447,4.83895,4.84415,1455
20180420,00:00:00,4.84412,4.84768,4.84282,4.84514,1109
20180420,01:00:00,4.84512,4.8456,4.84036,4.84114,1298
20180420,02:00:00,4.8413,4.84295,4.83641,4.8414,2261
20180420,03:00:00,4.84146,4.84466,4.83454,4.83889,2448
20180420,04:00:00,4.83895,4.84401,4.83665,4.8405,2061
20180420,05:00:00,4.84025,4.84153,4.82906,4.836,1932
20180420,06:00:00,4.83607,4.8384,4.82992,4.8375,1591
20180420,07:00:00,4.83756,4.83837,4.83195,4.83666,1503
20180420,08:00:00,4.83677,4.83849,4.82539,4.82724,2241
20180420,09:00:00,4.82721,4.8495,4.8168,4.8185,2428
20180420,10:00:00,4.81838,4.82507,4.81395,4.82498,3150
20180420,11:00:00,4.82496,4.82712,4.81791,4.81938,3025
20180420,12:00:00,4.81863,4.81963,4.8154,4.8185,118
20180420,13:00:00,4.8179,4.82011,4.81628,4.818,113
20180420,14:00:00,4.81862,4.81879,4.81548,4.81585,114
20180420,15:00:00,4.8156,4.8164,4.81315,4.81399,116
20180420,16:00:00,4.81402,4.81586,4.81159,4.81165,110
20180422,17:00:00,4.81301,4.82007,4.81293,4.81916,90
20180422,18:00:00,4.81224,4.81836,4.81224,4.81512,113
20180422,19:00:00,4.81559,4.81721,4.81387,4.81387,113
20180422,20:00:00,4.81425,4.81885,4.81159,4.81577,116
20180422,21:00:00,4.81644,4.82538,4.81488,4.82407,1963
20180422,22:00:00,4.82401,4.83023,4.82105,4.83023,1699
20180422,23:00:00,4.83022,4.83093,4.82626,4.8288,1039
20180423,00:00:00,4.82877,4.83212,4.82781,4.83143,694
20180423,01:00:00,4.83147,4.83269,4.82457,4.82591,1225
20180423,02:00:00,4.82573,4.82903,4.82141,4.82325,1960
20180423,03:00:00,4.82319,4.82536,4.8113,4.82113,2836
20180423,04:00:00,4.82118,4.82211,4.81557,4.81762,2532
20180423,05:00:00,4.81759,4.81902,4.8124,4.81392,2481
20180423,06:00:00,4.81397,4.81892,4.81202,4.81892,1731
20180423,07:00:00,4.81888,4.81929,4.81417,4.81761,1480
20180423,08:00:00,4.81755,4.81843,4.81094,4.81325,2319
20180423,09:00:00,4.8132,4.81559,4.80461,4.8063,2898
20180423,10:00:00,4.80637,4.80781,4.8021,4.80281,2920
20180423,11:00:00,4.80296,4.80582,4.79591,4.79936,2770
20180423,12:00:00,4.79847,4.8164,4.79266,4.79318,119
20180423,13:00:00,4.79385,4.79761,4.79317,4.79523,109
20180423,14:00:00,4.7954,4.79651,4.79419,4.79474,114
20180423,15:00:00,4.79456,4.79844,4.79308,4.7965,112
20180423,17:00:00,4.79703,4.7992,4.79604,4.79742,91
20180423,18:00:00,4.79641,4.79864,4.79582,4.79808,106
20180423,19:00:00,4.79869,4.79902,4.7967,4.79756,111
20180423,20:00:00,4.79823,4.79937,4.79619,4.79667,117
20180423,21:00:00,4.79647,4.79878,4.78892,4.79722,3332
20180423,22:00:00,4.79709,4.80426,4.79473,4.80187,2527
20180423,23:00:00,4.8018,4.80458,4.7978,4.79985,1453
20180424,00:00:00,4.79973,4.80117,4.79547,4.79837,1030
20180424,01:00:00,4.79841,4.80073,4.7961,4.79855,1459
20180424,02:00:00,4.79856,4.80108,4.79418,4.79527,2661
20180424,03:00:00,4.79522,4.79969,4.79256,4.79839,2804
20180424,04:00:00,4.79814,4.80119,4.79598,4.80084,2658
20180424,05:00:00,4.80088,4.80119,4.79369,4.79539,2179
20180424,06:00:00,4.7954,4.80044,4.79423,4.79503,2144
20180424,07:00:00,4.79587,4.8037,4.7953,4.80292,1945
20180424,08:00:00,4.80326,4.80428,4.79442,4.7997,2545
20180424,09:00:00,4.79965,4.80307,4.79503,4.79827,3405
20180424,10:00:00,4.79808,4.79978,4.78507,4.78552,3259
20180424,11:00:00,4.78548,4.79033,4.78264,4.78536,2864
20180424,12:00:00,4.78397,4.78666,4.78019,4.78349,116
20180424,13:00:00,4.7844,4.7961,4.78156,4.78331,118
20180424,14:00:00,4.78351,4.7866,4.78255,4.78415,114
20180424,15:00:00,4.7839,4.78957,4.7839,4.78705,113
20180424,16:00:00,4.78671,4.78696,4.78463,4.78583,92
20180424,17:00:00,4.78495,4.78756,4.78459,4.78548,75
20180424,18:00:00,4.7863,4.788,4.7836,4.78661,99
20180424,19:00:00,4.78641,4.79017,4.7859,4.78887,101
20180424,20:00:00,4.78794,4.78794,4.78228,4.78541,115
20180424,21:00:00,4.78638,4.78724,4.7769,4.7781,1914
20180424,22:00:00,4.77797,4.78109,4.77424,4.77902,1623
20180424,23:00:00,4.77906,4.78382,4.77764,4.78024,1273
20180425,00:00:00,4.78025,4.78123,4.77428,4.77566,1286
20180425,01:00:00,4.7756,4.77865,4.7747,4.77838,1662
20180425,02:00:00,4.77832,4.77979,4.77351,4.77608,2706
20180425,03:00:00,4.7771,4.78487,4.77399,4.78185,2894
20180425,04:00:00,4.78172,4.78912,4.78037,4.78673,2606
20180425,05:00:00,4.78669,4.79295,4.78551,4.79123,1909
20180425,06:00:00,4.79122,4.79306,4.78711,4.78955,2007
20180425,07:00:00,4.7884,4.79193,4.78057,4.78309,2520
20180425,08:00:00,4.7831,4.78773,4.78067,4.78614,2607
20180425,09:00:00,4.78625,4.78736,4.78043,4.78298,2996
20180425,10:00:00,4.78293,4.7865,4.77662,4.78168,3263
20180425,11:00:00,4.78162,4.78267,4.77775,4.77883,2666
20180425,12:00:00,4.77757,4.78127,4.7764,4.78019,117
20180425,13:00:00,4.7811,4.78484,4.78009,4.78168,118
20180425,14:00:00,4.78172,4.78194,4.77802,4.7806,113
20180425,15:00:00,4.7805,4.78298,4.77721,4.77753,113
20180425,16:00:00,4.7782,4.78052,4.77736,4.78016,103
20180425,17:00:00,4.78183,4.7824,4.77975,4.7816,86
20180425,18:00:00,4.78218,4.78218,4.7794,4.78133,109
20180425,19:00:00,4.78142,4.7861,4.77918,4.78306,114
20180425,20:00:00,4.78283,4.78727,4.78016,4.78282,117
20180425,21:00:00,4.78425,4.79381,4.78167,4.7919,2476
20180425,22:00:00,4.79227,4.79234,4.78225,4.78463,1665
20180425,23:00:00,4.78461,4.79122,4.784,4.78648,1505
20180426,00:00:00,4.78538,4.78899,4.7832,4.78449,1001
20180426,01:00:00,4.7846,4.7889,4.78318,4.78773,1269
20180426,02:00:00,4.78767,4.78894,4.7832,4.78467,2763
20180426,03:00:00,4.7846,4.78664,4.77811,4.78517,3479
20180426,04:00:00,4.78511,4.78735,4.78133,4.7834,2740
20180426,05:00:00,4.78335,4.78597,4.7776,4.78141,2547
20180426,06:00:00,4.78148,4.79073,4.78033,4.78972,2043
20180426,07:00:00,4.78981,4.79009,4.78086,4.78239,2346
20180426,08:00:00,4.78255,4.78678,4.77986,4.781,4057
20180426,09:00:00,4.78097,4.79025,4.77983,4.78389,3724
20180426,10:00:00,4.78383,4.78449,4.77637,4.77813,4239
20180426,11:00:00,4.77808,4.78208,4.774,4.77963,2941
20180426,12:00:00,4.77901,4.78057,4.77591,4.77867,118
20180426,13:00:00,4.77853,4.78084,4.77555,4.77627,113
20180426,14:00:00,4.77601,4.77761,4.77436,4.77508,109
20180426,15:00:00,4.77494,4.77617,4.77287,4.77537,116
20180426,16:00:00,4.77464,4.77821,4.77454,4.77696,96
20180426,17:00:00,4.77765,4.77891,4.77631,4.77733,89
20180426,18:00:00,4.77782,4.77976,4.77706,4.77772,103
20180426,19:00:00,4.7776,4.78131,4.77723,4.77909,99
20180426,20:00:00,4.77923,4.77923,4.77464,4.77847,111
20180426,21:00:00,4.77913,4.78151,4.77213,4.77867,2200
20180426,22:00:00,4.77854,4.78394,4.77506,4.78387,1474
20180426,23:00:00,4.78391,4.78557,4.77965,4.78252,1239
20180427,00:00:00,4.78251,4.78309,4.77892,4.78023,870
20180427,01:00:00,4.78004,4.78025,4.77587,4.7796,1507
20180427,02:00:00,4.77962,4.78359,4.77695,4.78092,2592
20180427,03:00:00,4.78111,4.78143,4.77365,4.77939,2640
20180427,04:00:00,4.77958,4.78344,4.777,4.78241,2533
20180427,05:00:00,4.78234,4.78755,4.77962,4.78606,2307
20180427,06:00:00,4.78608,4.78911,4.78266,4.78431,2084
20180427,07:00:00,4.78431,4.78869,4.78116,4.78677,1761
20180427,08:00:00,4.78679,4.78981,4.77372,4.78738,3157
20180427,09:00:00,4.787,4.7898,4.78423,4.7853,2954
20180427,10:00:00,4.78529,4.78871,4.77879,4.78772,3154
20180427,11:00:00,4.78761,4.79012,4.7775,4.78119,2335
20180427,12:00:00,4.78138,4.78426,4.77889,4.78181,119
20180427,13:00:00,4.78206,4.78433,4.78101,4.78339,113
20180427,14:00:00,4.78329,4.78981,4.78224,4.7894,113
20180427,15:00:00,4.78801,4.7903,4.78708,4.78735,112
20180427,16:00:00,4.78732,4.78781,4.78546,4.78691,97
20180429,17:00:00,4.78554,4.78769,4.78554,4.78562,86
20180429,18:00:00,4.78621,4.78829,4.78531,4.78678,96
20180429,19:00:00,4.7868,4.78808,4.78395,4.78524,95
20180429,20:00:00,4.78482,4.78668,4.7793,4.78147,117
20180429,21:00:00,4.78266,4.78605,4.77725,4.77836,1473
20180429,22:00:00,4.77839,4.7794,4.76833,4.77071,1767
20180429,23:00:00,4.77063,4.77225,4.76709,4.77198,1174
20180430,00:00:00,4.77188,4.77562,4.77153,4.77349,847
20180430,01:00:00,4.77442,4.7772,4.77141,4.77523,1159
20180430,02:00:00,4.7763,4.7763,4.77065,4.77371,2573
20180430,03:00:00,4.77365,4.77527,4.76975,4.77308,2740
20180430,04:00:00,4.7731,4.77311,4.76736,4.76891,2105
20180430,05:00:00,4.76899,4.77567,4.76781,4.77495,1663
20180430,06:00:00,4.77494,4.7752,4.76842,4.77146,1892
20180430,07:00:00,4.77139,4.77415,4.76703,4.77009,2062
20180430,08:00:00,4.76983,4.7721,4.76649,4.77048,2461
20180430,09:00:00,4.77029,4.77109,4.7654,4.76856,1978
20180430,10:00:00,4.76862,4.77112,4.7628,4.76898,3134
20180430,11:00:00,4.76891,4.7825,4.75801,4.76128,2654
20180430,12:00:00,4.76101,4.76363,4.75821,4.75846,121
20180430,13:00:00,4.75847,4.7596,4.75404,4.75683,118
20180430,14:00:00,4.75692,4.75747,4.7521,4.7523,115
20180430,15:00:00,4.7525,4.75461,4.75117,4.75428,114
20180430,16:00:00,4.75487,4.7559,4.75266,4.75296,112
20180430,17:00:00,4.75409,4.75537,4.75328,4.75431,96
20180430,18:00:00,4.75524,4.75632,4.75168,4.75305,102
20180430,19:00:00,4.75292,4.75628,4.75228,4.75447,102
20180430,20:00:00,4.75503,4.7555,4.75183,4.75378,113
20180430,21:00:00,4.75498,4.75874,4.75238,4.7583,916
20180430,22:00:00,4.75836,4.76233,4.75727,4.76098,862
20180430,23:00:00,4.76097,4.76174,4.75845,4.75977,684
20180501,00:00:00,4.75979,4.76282,4.75419,4.7609,1296
20180501,01:00:00,4.76093,4.76285,4.75937,4.76285,972
20180501,02:00:00,4.76255,4.76255,4.75355,4.7547,1442
20180501,03:00:00,4.75429,4.75548,4.74922,4.75221,1439
20180501,04:00:00,4.75246,4.7564,4.75064,4.75245,1969
20180501,05:00:00,4.7525,4.75701,4.75032,4.75482,2040
20180501,06:00:00,4.75475,4.75643,4.75114,4.75526,1880
20180501,07:00:00,4.75502,4.75705,4.75246,4.75352,1479
20180501,08:00:00,4.75363,4.75483,4.74715,4.74939,2252
20180501,09:00:00,4.7493,4.7825,4.73955,4.7419,2328
20180501,10:00:00,4.74184,4.74652,4.73567,4.74113,3779
20180501,11:00:00,4.74112,4.74644,4.73754,4.74013,2857
20180501,12:00:00,4.73933,4.74414,4.73768,4.74414,118
